CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
6033,Lake County,6,38,28,2.83,17.3,0.3,27.8,0.34,2.49,8,64382,-6.2,7/23/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0777,5.98,2,56.30293817,6.3,171.36,26.2,703,130,2.44,126,6.3,12.9,41.6,1.1,8.49
6033,Lake County,6,35,28,3.06,17.2,0.2,32.6,0.29,2.77,2,64382,4.4,7/24/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,6.11,3,56.32422859,6.3,174.83,26.2,710,144,2.48,126,6.3,12.9,41.6,1.1,8.51
6033,Lake County,6,38,31,2.84,21.4,0.2,36.6,0.29,2.55,0,64382,-3.9,7/25/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0518,6.13,4,56.35175729,6.3,178.16,26.2,718,150,2.5,126,6.3,12.9,41.6,1.1,8.51
6033,Lake County,6,36,33,3.09,18.3,0.6,41.2,0.35,2.73,0,64382,2.9,7/26/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0104,6.14,5,56.38052623,6.3,181.21,26.2,728,137,2.53,126,5.8,12.2,42,1.1,8.46
6033,Lake County,6,34,27,2.74,17.6,0.3,34.8,0.45,2.29,7,64382,-13.7,7/27/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0362,6.19,6,56.41543131,6.3,184.46,26.2,739,124,2.55,126,5.8,12.2,42,1.1,8.41
6033,Lake County,6,29,27,3.39,13.8,0.3,33.3,0.38,3.01,5,64382,13.4,7/28/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,6.39,7,56.02082829,6.3,187.52,25.21,616,115,2.61,133,5.8,12.2,42,1.1,8.41
6033,Lake County,6,33,27,2.85,16.9,0.3,36.3,0.4,2.45,1,64382,-7.7,7/29/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,6.53,8,56.03714037,6.3,190.04,25.34,621,131,2.67,133,5.8,12.2,42,1.1,8.43
6033,Lake County,6,31,27,3.01,16.5,0.3,40.2,0.34,2.66,2,64382,0.2,7/30/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0414,6.56,9,56.05052492,6.4,192.98,25.46,625,127,2.71,133,5.8,12.2,42,1.1,8.43
6033,Lake County,6,30,26,2.92,19.6,0.9,41.6,0.29,2.62,12,64382,-1.3,7/31/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0777,6.57,10,56.06036501,6.3,197.46,24.81,628,163,2.74,133,5.8,12.2,42,1.1,8.51
6033,Lake County,6,38,30,2.85,18.1,0.1,32.3,0.29,2.56,0,64382,-3.6,8/1/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0725,6.52,11,56.06632621,6.3,199.37,24.31,629,159,2.76,133,5.8,12.2,42,1.51,8.55
6033,Lake County,6,39,33,2.58,24.7,1,44.3,0.35,2.23,0,64382,-16,8/2/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,6.56,12,56.06821781,6.3,203.15,24.3,630,165,2.79,133,5.4,11.4,42.3,1.51,8.5
6033,Lake County,6,34,27,2.85,16.8,0.1,29.9,0.45,2.4,13,64382,-9.6,8/3/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,6.61,0,56.06604205,6.3,206.91,23.73,628,134,2.82,133,5.4,11.4,42.3,1.51,8.46
6033,Lake County,6,34,26,2.8,16.9,0.2,31.3,0.38,2.42,3,64382,-8.8,8/4/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0828,6.56,0,60.04062119,6.3,209.97,23.88,1169,136,2.87,140,5.4,11.4,42.3,1.51,8.53
6033,Lake County,6,31,27,3.01,16.7,0.1,35,0.4,2.61,0,64382,-1.7,8/5/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0828,6.5,0,60.1081907,6.2,212.59,23,1184,129,2.89,140,5.4,11.4,42.3,1.51,8.59
6033,Lake County,6,36,29,2.68,18.4,0.3,39.7,0.34,2.34,1,64382,-11.8,8/6/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0207,6.44,0,60.17809011,6.2,214.89,23.24,1199,130,2.94,140,5.4,11.4,42.3,1.51,8.62
6033,Lake County,6,34,26,2.88,19.5,0.1,33.3,0.29,2.58,8,64382,-2.8,8/7/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,6.36,1,60.24696591,6.3,217.33,22.69,1213,169,2.96,140,5.4,11.4,42.3,1.51,8.64
6033,Lake County,6,36,28,2.79,20.9,0,35.7,0.29,2.5,0,64382,-5.8,8/8/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,6.3,2,60.31417264,6.3,220.13,23.37,1227,165,3,140,5.4,11.4,42.3,1.51,8.68
6033,Lake County,6,38,33,2.99,21,0.2,37.8,0.36,2.63,0,64382,-0.9,8/9/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0414,6.23,3,60.37900279,6.3,223.12,21.69,1240,149,3.03,140,5.1,11.4,41.5,1.51,8.65
6033,Lake County,6,33,27,3,15.6,0.1,30.2,0.45,2.55,20,64382,-3.9,8/10/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1035,6.39,4,60.440931,6.2,227.48,21.55,1251,130,3.11,140,5.1,11.4,41.5,1.51,8.51
6033,Lake County,6,35,26,3.07,15,0.2,25.7,0.38,2.69,0,64382,1.3,8/11/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1035,6.36,5,60.49950677,6.3,232.23,21.62,1261,109,3.14,147,5.1,11.4,41.5,1.51,8.47
6033,Lake County,6,27,25,2.97,16.1,0.5,40.2,0.4,2.57,13,64382,-3.2,8/12/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1709,6.45,0,60.55457409,6.3,235.19,21.48,1269,119,3.2,147,5.1,11.4,41.5,1.51,8.49
6033,Lake County,6,29,27,2.98,16,0.3,44.1,0.35,2.63,14,64382,-0.9,8/13/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1398,6.3,0,60.6058189,6.3,238.78,20.94,1276,132,3.24,147,5.1,11.4,41.5,1.51,8.49
6033,Lake County,6,28,27,3.25,16,0.3,50.7,0.29,2.96,1,64382,11.5,8/14/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.145,6.46,0,60.65241198,6.3,241.59,21.22,1283,154,3.31,147,5.1,11.4,41.5,1.51,8.51
6033,Lake County,6,34,32,3.12,15.4,0.3,47.4,0.3,2.82,0,64382,6.2,8/15/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0777,6.33,0,60.69422291,6.3,244.74,20.78,1289,115,3.34,147,5.1,11.4,41.5,1.51,8.49
6033,Lake County,6,39,34,3.02,18.2,0.4,37.2,0.36,2.66,0,64382,0.2,8/16/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0052,6.27,0,60.73104783,6.3,247.7,20.87,1294,133,3.38,147,5.3,11.4,40.8,1.51,8.42
6033,Lake County,6,36,29,2.8,15,0.5,38.7,0.45,2.34,4,64382,-11.8,8/17/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0207,6.22,1,60.76251086,6.3,251.13,20.77,1298,110,3.42,147,5.3,11.4,40.8,1.51,8.36
6033,Lake County,6,30,27,2.86,15.9,0.6,46.8,0.38,2.47,3,64382,-6.9,8/18/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0362,6.28,0,60.78829115,6.3,254.04,20.66,1301,116,3.47,154,5.3,11.4,40.8,1.51,8.39
6033,Lake County,6,27,24,2.93,18.1,0.3,39.5,0.4,2.52,6,64382,-5.1,8/19/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,6.23,1,60.94842182,6.3,256.36,20.2,1334,125,3.52,154,5.3,11.4,40.8,1.51,8.4
6033,Lake County,6,31,26,2.76,18.3,0.3,48.4,0.35,2.41,0,64382,-9.2,8/20/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,6.07,2,60.99353544,6.3,258.56,19.58,1345,126,3.55,154,5.3,11.4,40.8,1.51,8.41
6033,Lake County,6,28,26,3.03,16.4,0.2,47.2,0.3,2.73,1,64382,2.9,8/21/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0362,5.93,3,61.04539624,6.3,261.13,19.57,1358,131,3.59,154,5.3,11.4,40.8,1.51,8.42
6033,Lake County,6,43,30,2.66,17.1,0.2,26,0.3,2.36,8,64382,-11.1,8/22/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,5.83,4,61.55571238,6.3,263.83,19.21,643,112,3.62,154,5.3,11.4,40.8,1.51,8.46
6033,Lake County,6,46,32,2.58,20.2,0.2,20.4,0.36,2.22,1,64382,-16.4,8/23/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0518,5.72,5,61.3865567,6.3,266.48,18.14,636,91,3.66,154,6,11.4,37,1.51,8.39
6033,Lake County,6,40,29,2.77,15.1,0.5,29.5,0.45,2.31,8,64382,-13,8/24/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.088,5.72,6,61.23822546,6.3,269.29,17.77,629,100,3.7,154,6,11.4,37,1.51,8.35
6033,Lake County,6,36,31,3.03,14.1,0.3,39.2,0.38,2.65,4,64382,-0.2,8/25/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,5.71,7,61.09682528,6.3,272.08,17.66,614,104,3.74,161,6,11.4,37,1.51,8.37
6033,Lake County,6,37,27,2.91,14.1,0.2,28.9,0.41,2.5,1,64382,-5.8,8/26/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,5.71,8,60.94669469,6.3,273.85,17.28,602,88,3.78,161,6,11.4,37,1.51,8.38
6033,Lake County,6,42,28,2.66,15.9,0.2,26.2,0.35,2.31,10,64382,-13,8/27/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0777,5.51,0,60.81155453,6.3,276.02,17.11,595,102,3.81,161,6,11.4,37,1.51,8.41
6033,Lake County,6,33,27,2.86,16.6,0.2,37.2,0.35,2.51,1,64382,-5.4,8/28/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,5.3,0,60.66484096,6.3,278.35,16.94,593,118,3.84,161,6,11.4,37,1.51,8.42
6033,Lake County,6,42,32,2.84,15.6,0.1,31.7,0.3,2.53,9,64382,-4.7,8/29/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1035,5.19,0,60.53860946,6.2,280.85,16.18,588,98,3.87,161,6,11.4,37,1.51,8.42
6033,Lake County,6,43,34,2.66,17.3,0.2,34,0.36,2.3,8,64382,-13.3,8/30/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0932,5.1,0,60.41546766,6.2,283.94,16.01,582,96,3.9,161,6,11.2,36.8,1.51,8.38
6033,Lake County,6,39,31,2.85,12.9,0.3,49.2,0.38,2.47,13,64382,-6.9,8/31/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1553,5.11,0,60.26442421,6.2,287.52,15.44,579,110,3.95,161,6,11.2,36.8,1.51,8.33
6033,Lake County,6,42,27,2.97,15.8,0.3,43,0.38,2.59,0,64382,-2.4,9/1/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1087,5.05,0,60.10527814,6.2,289.98,15.51,568,99,3.97,168,6,11.2,36.8,1.51,8.37
6033,Lake County,6,45,26,2.89,12.7,0.4,41.2,0.41,2.49,1,64382,-6.2,9/2/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0725,5.08,0,59.95261802,6.1,292.75,15.36,554,73,4.01,168,6,11.2,36.8,1.51,8.39
6033,Lake County,6,40,27,3.21,13.9,0.3,47.4,0.35,2.85,4,64382,7.4,9/3/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0259,4.95,0,59.82069688,6.1,294.86,14.57,541,90,4.04,168,6,11.2,36.8,1.51,8.44
6033,Lake County,6,43,26,3.15,19.1,0.1,28.8,0.35,2.8,0,64382,5.5,9/4/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0259,4.97,0,59.72216835,6.1,298.23,14.16,528,151,4.07,168,6,11.2,36.8,1.51,8.48
6033,Lake County,6,50,30,2.89,18.1,0.1,30,0.31,2.59,10,64382,-2.4,9/5/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0725,4.82,0,59.62107132,6.1,301.24,14.24,515,112,4.1,168,6,11.2,36.8,1.51,8.46
6033,Lake County,6,39,32,2.87,18.1,0.2,32.4,0.36,2.51,0,64382,-5.4,9/6/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0518,4.77,1,59.54804281,6.1,304.55,13.77,506,94,4.13,168,5.8,11,37,1.51,8.41
6033,Lake County,6,45,31,3.16,18.1,0.2,36.3,0.39,2.78,3,64382,4.7,9/7/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,4.63,2,59.48644191,6,307.36,14.27,497,91,4.16,168,5.8,11,37,1.51,8.37
6033,Lake County,6,50,28,2.8,16,0.3,28.7,0.39,2.41,6,64382,-9.2,9/8/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,4.58,3,59.41706588,6,310.13,13.96,489,81,4.19,175,5.8,11,37,1.51,8.34
6033,Lake County,6,44,27,2.9,13.5,0.5,50.3,0.41,2.49,2,64382,-6.2,9/9/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.057,4.29,4,59.34281638,6,312.05,14.14,482,69,4.22,175,5.8,11,37,1.51,8.38
6033,Lake County,6,28,28,3.21,14.9,0.4,57.9,0.35,2.86,2,64382,7.8,9/10/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0518,4.27,5,59.25132023,6,313.22,13.58,469,76,4.25,175,5.8,11,37,1.51,8.38
6033,Lake County,6,48,29,2.87,13.9,0.2,39.6,0.35,2.52,6,64382,-5.1,9/11/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0518,4.05,6,59.13615738,6,314.78,13.44,456,68,4.27,175,5.8,11,37,1.51,8.43
6033,Lake County,6,52,28,2.58,16.8,0.1,32.9,0.31,2.27,12,64382,-14.5,9/12/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1035,3.99,7,59.03513735,6,317.44,12.85,446,72,4.3,175,5.8,11,37,1.51,8.43
6033,Lake County,6,43,35,2.7,15,0.7,56.2,0.37,2.33,3,64382,-12.2,9/13/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1087,3.68,0,58.90600205,5.9,320.8,12.11,434,59,4.32,175,5.8,10.8,36.9,1.51,8.41
6033,Lake County,6,36,28,2.74,15.4,0.4,38.4,0.39,2.35,4,64382,-11.5,9/14/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0984,3.64,0,58.79982505,5.9,323.74,11.93,420,61,4.35,175,5.8,10.8,36.9,1.51,8.39
6033,Lake County,6,47,28,2.74,14.3,0.2,43,0.39,2.35,19,64382,-11.5,9/15/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1346,3.57,0,58.71932234,5.9,326.82,11.97,418,57,4.37,182,5.8,10.8,36.9,1.51,8.45
6033,Lake County,6,34,27,2.7,14.9,0.6,45.9,0.41,2.29,2,64382,-13.7,9/16/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1294,3.51,0,58.65840334,5.9,328.65,11.84,412,59,4.38,182,5.8,10.8,36.9,1.51,8.48
6033,Lake County,6,41,26,2.63,14.5,0.2,28.7,0.35,2.28,15,64382,-14.1,9/17/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1864,3.38,0,58.60369171,5.9,330.66,11.43,409,50,4.4,182,5.8,10.8,36.9,1.51,8.5
6033,Lake County,6,30,27,3.1,14.2,0.3,46.2,0.35,2.75,0,64382,3.6,9/18/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.088,3.27,0,58.56629861,5.8,333.12,11.07,405,61,4.43,182,5.8,10.8,36.9,1.51,8.5
6033,Lake County,6,40,30,2.71,17.3,0.1,31.7,0.31,2.4,26,64382,-9.6,9/19/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2123,3.24,0,58.52817047,5.8,337.33,11.13,402,64,4.45,182,5.8,10.8,36.9,1.51,8.53
6033,Lake County,6,42,36,2.52,19.3,0.5,53.3,0.37,2.15,6,64382,-19,9/20/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1657,3.15,0,58.5056109,5.8,341.86,10.61,402,61,4.47,182,5.7,10.4,36.9,1.51,8.49
6033,Lake County,6,37,28,2.56,19.7,0.3,36.4,0.39,2.17,27,64382,-18.2,9/21/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3055,3.11,0,58.48096033,5.7,345.65,11.01,399,52,4.49,182,5.7,10.4,36.9,1.51,8.48
6033,Lake County,6,46,25,2.96,15,0.1,30.4,0.39,2.57,20,64382,-3.2,9/22/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2744,3.06,0,58.432195,5.7,348.97,10.59,392,53,4.51,189,5.7,10.4,36.9,1.51,8.51
6033,Lake County,6,43,25,3.3,15.5,0,23,0.41,2.89,4,64382,8.9,9/23/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.264,2.99,0,58.37442288,5.7,350.87,10.38,385,64,4.53,189,5.7,10.4,36.9,1.51,8.53
6033,Lake County,6,52,27,2.62,17,0,28.4,0.35,2.27,14,64382,-14.5,9/24/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1967,2.93,0,58.31509161,5.7,352.73,10.48,380,54,4.55,189,5.7,10.4,36.9,1.51,8.55
6033,Lake County,6,48,26,3,16.7,0.1,23.1,0.35,2.65,4,64382,-0.2,9/25/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1139,2.88,0,58.25926281,5.7,355.24,10.31,381,62,4.57,189,5.7,10.4,36.9,1.51,8.59
6033,Lake County,6,40,29,2.97,15.2,0,26.4,0.31,2.66,5,64382,0.2,9/26/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1191,2.86,0,58.2054076,5.6,358.54,9.89,373,56,4.59,189,5.7,10.4,36.9,1.51,8.59
6033,Lake County,6,39,35,3.24,16,0.2,34.8,0.37,2.87,10,64382,8.1,9/27/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0984,2.78,0,58.15399036,5.6,362.35,10.23,368,56,4.61,189,5.7,9.9,36.5,1.51,8.57
6033,Lake County,6,39,26,2.86,13.8,0.1,28.5,0.39,2.47,6,64382,-6.9,9/28/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1087,2.73,1,58.10406402,5.6,366.18,9.53,365,40,4.63,189,5.7,9.9,36.5,1.51,8.54
6033,Lake County,6,44,29,2.71,15.3,0.3,23,0.39,2.32,4,64382,-12.6,9/29/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1035,2.71,2,58.07787132,5.5,369.43,9.5,361,45,4.65,196,5.7,9.9,36.5,1.51,8.59
6033,Lake County,6,37,28,2.79,14.3,0.2,35.6,0.41,2.37,7,64382,-10.7,9/30/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.088,2.63,3,58.05419045,5.5,371.75,9.52,359,45,4.67,196,5.7,9.9,36.5,1.51,8.61
6033,Lake County,6,36,27,2.81,16.1,0.3,32.4,0.35,2.45,1,64382,-7.7,10/1/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,2.63,4,58.05344682,5.5,373.43,9.37,357,45,4.68,196,5.7,9.9,36.5,1.71,8.62
6033,Lake County,6,30,27,3.11,13.8,0.3,42.6,0.35,2.76,5,64382,4,10/2/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,2.59,5,58.05016524,5.5,375.87,9.13,355,48,4.7,196,5.7,9.9,36.5,1.71,8.64
6033,Lake County,6,36,27,2.85,15.8,0,34.9,0.31,2.54,9,64382,-4.3,10/3/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0777,2.56,6,58.04085025,5.5,379.17,9.03,352,45,4.71,196,5.7,9.9,36.5,1.71,8.65
6033,Lake County,6,41,33,2.49,18.7,0.3,38.5,0.37,2.12,7,64382,-20.1,10/4/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1087,2.52,7,58.02908502,5.4,383.25,9.03,351,48,4.73,196,5.7,9.3,37,1.71,8.63
6033,Lake County,6,44,25,2.2,16.1,0.1,31.5,0.39,1.81,1,64382,-31.8,10/5/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.088,2.47,8,58.0252512,5.4,386.83,9.23,341,43,4.75,196,5.7,9.3,37,1.71,8.61
6033,Lake County,6,37,26,2.7,14.7,0.4,34.7,0.39,2.31,4,64382,-13,10/6/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,2.45,9,58.02860463,5.4,390.08,9.28,333,44,4.76,203,5.7,9.3,37,1.71,8.62
6033,Lake County,6,50,27,2.93,13.4,0.1,28.1,0.41,2.52,3,64382,-5.1,10/7/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0414,2.49,10,58.02942118,5.3,393.27,9.14,332,36,4.77,203,5.7,9.3,37,1.71,8.65
6033,Lake County,6,54,27,2.43,18.7,0.4,25.7,0.35,2.08,3,64382,-21.6,10/8/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0518,2.49,11,58.02465451,5.3,394.96,8.65,330,50,4.78,203,5.7,9.3,37,1.71,8.68
6033,Lake County,6,48,27,2.96,15.3,0.2,28.6,0.36,2.6,5,64382,-2,10/9/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.057,2.52,12,58.01079358,5.3,397.82,8.51,327,50,4.79,203,5.7,9.3,37,1.71,8.7
6033,Lake County,6,50,28,2.66,17.7,0.6,33.7,0.31,2.35,24,64382,-11.5,10/10/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1657,2.51,0,57.99000956,5.3,401.41,8.4,325,53,4.8,203,5.7,9.3,37,1.71,8.72
6033,Lake County,6,44,31,1.92,21.7,0.5,42.5,0.37,1.55,2,64382,-41.6,10/11/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1605,2.48,0,57.97638789,5.3,405.67,8.43,321,41,4.81,203,4,9.2,37,1.71,8.71
6033,Lake County,6,47,23,1.7,18.8,0.2,34.8,0.4,1.3,1,64382,-51,10/12/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1398,2.45,0,57.95732334,5.2,409.32,8.44,318,48,4.82,203,4,9.2,37,1.71,8.69
6033,Lake County,6,32,24,2.69,14.2,0.6,52.5,0.4,2.29,2,64382,-13.7,10/13/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0259,2.47,0,57.93049031,5.2,412.92,8.58,316,36,4.83,210,4,9.2,37,1.71,8.7
6033,Lake County,6,46,28,2.72,11.2,0.1,25.9,0.41,2.31,6,64382,-13,10/14/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,2.48,0,57.91461587,5.2,415.24,8.64,315,32,4.84,210,4,9.2,37,1.71,8.74
6033,Lake County,6,48,28,2.11,21.6,0.5,20.3,0.36,1.75,3,64382,-34.1,10/15/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.057,2.48,0,57.8999919,5.2,417.57,8.1,314,46,4.84,210,4,9.2,37,1.71,8.79
6033,Lake County,6,32,28,3.23,11.4,1.4,78.6,0.36,2.87,0,64382,8.1,10/16/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,2.48,0,57.88797853,5.2,420.2,8.18,314,52,4.84,210,4,9.2,37,1.71,8.84
6033,Lake County,6,35,27,2.77,17.7,0.5,37.1,0.32,2.45,16,64382,-7.7,10/17/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0984,2.44,1,57.89626619,5.2,423.61,8.52,316,53,4.84,210,4,9.2,37,1.71,8.86
6033,Lake County,6,39,32,2.59,18.9,0.6,39,0.38,2.22,5,64382,-16.4,10/18/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1087,2.39,2,57.88770507,5.1,427.03,8.34,314,44,5.02,210,3.8,9.1,37.1,1.71,8.55
6033,Lake County,6,33,25,2.74,15.7,0.4,36.7,0.4,2.34,7,64382,-11.8,10/19/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.145,2.39,3,57.8828899,5.1,430.83,8.69,314,48,5.21,210,3.8,9.1,37.1,1.71,8.24
6033,Lake County,6,32,28,2.93,15.7,0.4,39.8,0.4,2.53,3,64382,-4.7,10/20/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0777,2.42,4,57.87839985,5.1,434.54,8.96,310,48,5.35,217,3.8,9.1,37.1,1.71,8.05
6033,Lake County,6,29,26,3.36,11.9,0.3,36,0.41,2.95,5,64382,11.1,10/21/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0777,2.4,5,57.88034832,5.1,437.17,8.75,310,42,5.45,217,3.8,9.1,37.1,1.71,7.96
6033,Lake County,6,29,23,3.06,15.4,0.3,32.9,0.36,2.7,0,64382,1.7,10/22/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0414,2.49,6,57.87045752,5.1,438.83,8.69,308,53,5.54,217,3.8,9.1,37.1,1.71,7.88
